Shop đáng yêu vch còn tặng mình kẹo mút nữa :))).,positive
"Áo rất đẹp, chủ shop tư vấn nhiệt tình.",positive
"Chất lượng cũng tốt , thời gian giao hàng nhanh cũng đáng tiền.",positive
"Hàng k đc đẹp,tạm.",neutral
Nhanh gọn uy tín.,positive
Màu in nhạt vải mặc nóng.,negative
lovely summer dress.,positive
Thời gian giao hàng rất nhanh.Hàng ok.,positive
Mình đã từng dùng nên chất lượng khỏi bàn.,positive
Shop cứ bán HÀNG Y HÌNH thế này thì sẽ ủng hộ nhiều!,positive
Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời tôi rất hài lòng.,positive
Chưa mặc thử nhưng cho 5 Sao.,neutral
Excellent delivery speed Excellent delivery speed.,positive
Shop hỗ trợ rất nhiệt tình.,positive
Sản phẩm rất đẹp.,positive
Chắc e chưa dám đặt hàng nữa.,negative
Áở đẹp.,positive
Thời gian giao hàng rất nhanh.chưa dung thư chưa biet chất lượng ntn....tam cho 4sao.,positive
Hàng đẹp.,positive
Giao hàng đóng gói cẩn thận.,positive
Đáng đồng tiền.,positive
Nhớ mua bất cứ thứ gì trên shoppe thì quay clip lại để có bằng chứng mà phốt ngta.,negative
"Jao hk đúng hàng thật thất vọng, đã vậy shop còn đánh ja nguoc lại nguoi mua 1 sao làm ăn vậy ai dám mua chèn.. 🤬🤬🤬.",negative
Không giống hình màu k đẹp nhưng vải thì đc.,neutral
Mk đặt màu hồng trắng nhưng shop lại giao màu vàng trắng...,negative
Rep tn 3ngày :)))))).,negative
Giao không đúng size.,negative
"Chị chủ siêu dễ thương, siêu cute luôn.",positive
Quá thất vọng...,negative
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt ..nhưng áo hơi nhỏ..,neutral
"Chất k đẹp như mìg mua chỗ khác,giao sai mẫu(mặc dù shop cũg gđ thôg báo nhưg k hài lòg lắm).",negative
55kg mặc L vừa ôm ko rộng như form rộng.,positive
vải mềm minn cực thích.,positive
Lần sau shop lưu ý một chút.,neutral
Mang bị đau chân.,negative
nhận dc hàng hôm qua và hôm nay mới coi.quần ok lm ạ.thanks shop.nhưng mk thấy tg vận chuyển hơi lâu zui đợi mãi mới nhận dc hàng.,neutral
Rất hợp ý 2 vợ chồng m rất thích giày đi êm nhẹ chân lắm.,positive
Giá thành quá rẻ luôn !!,positive
Đẹp lắm ạ ❤️❤️❤️.,positive
.,positive
"Nói chung tiền nào của nấy, vậy là ok lắm rồi.",positive
Đôi màu đen bị sứt da 1 chút như hình.,negative
"áo đẹp,vải dày thun 4 chiều mặc mát và rất thích.",positive
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời rất rất đáng tiền.,positive
Hàng quá xấu so với sức tưởng tượng... về k giám mặc chỉ cất góc tủ.,negative
"Chất lượng sản phẩm tuyệt vời, vải tốt tiếp tục chuyển sang shop.",positive
Chu shope nhiet tinh.goi hang nhanh.gon dep.tuy nhien vai hoi mong.ko co gian nhieu nhu mong doi.nhung hai long chu shop vui ve.nhiet tinh.,positive
vải đẹp xuất sắc.,positive
Noi tom lai xau hon trong hinh.,negative
"Chất lượng sản phẩm kém .hk đág tiền ,mọi ng nên cân nhắc trc khi mua ,áo chất liệu như hàg 35k ngoài chợ đêm, mới đầu phục vụ tốt nhiệt tìh, sau khi mìh đáh giá 2* shop lại qay lại trách móc ng mua, thái độ hk xem trọg ng mua, e ns v thôi ms ng tin hay hk thì tì, lần đầu tiên e bức xúc đến như v.",negative
giá tốt. nhưng giao hàng chậm quá. không có số đt liên hệ khi cần gấp.,neutral
Áo đep Chất lượng sản phẩm tuyệt vời.,positive
Balo khá ok .,positive
Rất ưng.,positive
"tôi rất kĩ tính và trước rất e dè khi mua hàng online, cho nên tôi đã tìm hiểu kĩ mới dám mua hàng ở shop, thấy có nhiều đánh giá tốt nên cũng thử mua, ai ngờ giá rẻ thế này mà sản phẩm đúng chính hãng, dùng rất tốt, k hề đáng thất vọng tí nào, sẽ tiếp tục mua hàng ở shop.",positive
"Shop đóng gói cẩn thận, có kèm 1 tờ thiệp và 1 tờ rơi giới thiệu nữa. 😀.",positive
Quần với mức giá shopee trợ giá so với chất lượng thì hợp lý.,positive
Nt hỏi lại thì trả lời kiểu phủi tay.,negative
Da Khô thoáng.,positive
"áo thì ngắn ,tay áo ống dài ống dài ống ngắn .Chất lượng sản phẩm rất kém.",negative
Chất lượng sản phẩm tuyệt vời.,positive
Hàng giao nhanh chóng.,positive
"Vải xổ lông, củ,bám bụi dơ.Thất vọg.",negative
Sim hoạt động tốt.,positive
Ở Sài Gòn đang mưa,neutral
Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Shop phục vụ rất tốt Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh.,positive
"Chất lượng sản phẩm tuyệt vời, balo đẹp chắc chắn, chất liệu da đẹp hơn trong hình khiến mình thực sự bất ngờ với mức giá rẻ.",positive
Đồ hết hàng cx chả báo 1 câu.,negative
Đóng gói sản phẩm rất đẹp và chắc chắn .Shop phục vụ rất tốt.,positive
Áo y hình.,positive
Vừa ý lắm shop ơi.,positive
Cảm ơn shop.,positive
"Áo đẹp , giống trong hình , sẽ ủng hộ shop dài dài.",positive
"tư vấn rất nhiệt tình, hàng đẹp.",positive
"Shop tư vấn nhiệt tình, giao hàng nhanh.",positive
Chất lượng sản phẩm tuyệt vời..quá đáng tiền chất vải đẹp mang lên chuẩn dáng luôn ạ 😍😍.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh.... áo dep nhưng vải hoi mong mot tý nhưng vua voi gia tien roi.,neutral
"Phí sip quá cao, sản phẩm quá tệ .",negative
"Hàng tốt, mua dc giá rẻ nữa nên ưng cái bụng lắm ạ, sẽ ủng hộ Thời gian giao hàng rất nhanh.",positive
Bị cái form hơi to vs tay lỡ chứ không có ngắn.,negative
Áo đẹp lắm shop😊 sẽ tiếp tục ủng hộ.,positive
Shop phục vụ rất kém.,negative
Shop phục vụ rất tốt Thời gian giao hàng rất nha.,positive
Mua lần đầu nhưng tới tận 5 món.,positive
Cảm ơn shop,positive
Chất lượng sản phẩm tot nhung hoi mong .,positive
Giao hàng nhanh.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh có cái bùa trăng trắng bay phất phới trước ngực haly vãi chưởng haha.,positive
Dùng ổn.,positive
Tuy nhiên mình mua 2 cái thì cái size L ở tay áo bị viết số màu xanh lên chỗ tay áo mình giặt ko ra.,negative
"Chất lượng sản phẩm tuyệt vời, giao hàng siu nhanh, shop siu siu nhiệt tình.",positive
"Màu cực xinh luôn nhé 😻 giày đi êm chân nh hơi kích dù đã chọn đúng sz bản thân hay đi 😓 Các bạn hãy đặt đi k đâu bán rẻ như chị lày đâu, khi đặt hàng các bạn nhớ tăng lên 1sz nha 👌🏻 chất da mềm, nhẹ nhàng. ❤️❤️💙 Bao giờ giày hỏng sẽ đặt tiếp 🙈🙉.",positive
Chất đẹp kể như đc thêm vài ngăn nhỏ nữa thì thích.,positive
Hàng khá đẹp!,positive
"Chất áo rất đẹp, mềm, mịn và mát.",positive
Áo đẹp!!!,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh OK rất hài lòng.,positive
"Đi ăn ở kichi kichi nhân dịp khuyến mãi học sinh/sinh viên, đồ ăn ngon đa dạng, phục vụ tốt, khuyết điểm duy nhất là lúc tính tiền nhân viên nói voucher vs chương trình khuyến mãi chọn 1 trong 2, may là lúc sau quản lý chấp nhận voucher và khuyến mãi được áp dụng chung.",positive
Sau váy bị hếch.,negative
dùng dc vừa túi tiền.,neutral
Sản phẩm đúng mô tả.,neutral
Hơi thất vọng.,negative
Mỗi cái áo lót đc đựng trong một hộp rất xinh.,positive
Cảm ơn nhiều nhé<3.,positive
Màu siêu xinh.,positive
Chất lượng hem có rẻ đâu nha.,positive
Shop nhiet tinh.,positive
Sẽ quay lại mua thêm 👍🏻.,positive
Đầy đủ ốc !,neutral
Chất lượng sản phẩm tuyệt vời.,positive
"Vải áo mịn, trắng, form áo rộng mặc thoải mái, mình 53kg.",positive
Chat luong tuyet voi..thoi gian giao hang nhanh.,positive
"Chất lượng sản phẩm tuyệt vời ,đóng gói chắc chắn hàng siêu siêu đẹp luôn đúng y hình, còn đúng style mình thích nữa.",positive
Shop phục vụ tạm được.,neutral
Form phù hợp cho nhữg bạn dág gầy.,neutral
Áo rộng quá.,neutral
Chất lượng sản phẩm rất kém.,negative
Giao hàng không đúng.,negative
"xấu,không đều, lỗi ở cánh tay, vải cát bình thường, người 46 kg mặc rộng, giao hàng chậm.",negative
Vì k giao đúng sz cho khách.,negative
Quá ưng!,positive
Sp chưa sử dụng chưa biết chất lượng thế nào 😀.,neutral
Màu ko được sáng tươi như ảnh.,neutral
Chất lượng sản phẩm tuyệt vời thời gian giao hàng nhanh.,positive
"Quần giá ok, mặc cũng rất thích.",positive
"Nhận dc đồ rồi,rất đẹp cảm ơn shop.",positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Ưng lắm luôn.,positive
Quá tốt luôn,positive
Chất lượng sản phẩm tuyệt vời.,positive
Len rất mịn và mềm.,positive
"4 con mà có 1 con nhỏ hơn. gói kĩ, cẩn thận. nhân viên giao hàng nhiệt tình.",positive
"Đầm nhỏ , không rộng như tên gọi . tôi không thích lắm.",negative
Sẽ ủng hộ shop dài dài.,positive
Chất liệu so với giá tiền thì hơi mắc.,negative
E bán hàng xem lại giúp chị đơn hàng chị đặt là ko có màu này nhé.,negative
Rất đáng tiền.,positive
Phải nói là chất lượng quá tuyệt 😍.,positive
Áo mới mà dính mực.nói chung Tiền nào của đó Chất lượng sản phẩm tạm được.,negative
Mặc lên người xinh.,positive
Giao hàng cùng trong nội thành mà đến hơi chậm.,negative
Vải hay đường may đều ok.,positive
Thời gian giao hàng rất nhanh Shop phục vụ rất tốt.,positive
Ko đáng tiền bỏ ra mua.,negative
"Mình mua màu trắng cũng sợ trắng quá sẽ nhanh cũ nhưng áo có chút màu sữa, đúng ý mình lắm :).",positive
Hàng may lỗi.,neutral
Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
"Vải đẹp, đường may được, áo freesize rất rộng may kiểu unisex.",positive
"Vải mát, form ok.",positive
Giao hàng lâu!!,negative
Chất lượng sản phẩm rất kém quá kém.,negative
Shop xem lại kho có mèo không nhé.,neutral
Nhưng vải hơi tệ tý.,negative
Màu y hình.,positive
"Chỉ thừa khá nhiều,dáng váy thùng thình bạn nào thích mặc dấu quần style cực rộng thì nên mua ạ.",neutral
Đẹp!!!,positive
Áo y hình chất đẹp ạ 😍😍😍.,positive
"mua shop vài lần, hàng đẹp, mịn.",positive
"Chất lượng sản phẩm tuyệt vời, áo đẹp!",positive
hàng rất tệ.,negative
Chất lượng sản phẩm tuyệt vời Rất đáng tiền Shop phục vụ rất tốt Thời gian giao hàng rất nhanh.,positive
Shop tư vấn size s tưởng bé mà vẫn thoải mái lắm luôn.,negative
Cảm ơn shop nhiều.,positive
Mua thẻ để trả cho khách .,negative
Chân váy dài qua gối khoảng 15cm (mình cao 1m58) vải hơi mỏng ạ.,negative
Chất giày thì đk nhưng mà lỗi như thế thì ko đk.,negative
Giao hàng cũng rất nhanh.mình sẽ mua ủng hộ thêm.,positive
Hàng đẹp.,positive
Chất lượng sản phẩm tuyệt vời bản quốc tế mới 100% không một vết xước chính hãng dgw vừa check mã code lần đầu tiên Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Thank you Mi Shop.,positive
"Chất lượng sản phẩm tuyệt vời, Đóng gói sản phẩm rất đẹp và chắc chắn. sẽ ủng hộ lần sau.",positive
Hàng đẹp như hình.,positive
Tuyệt vời...,positive
Tốt nhưng đầu chải khó vệ sinh quá.,negative
"Nhưng cái đầm của tui thiếu mất một hột nút rồi, 4 nút mà Áo tui có 3 nút ah, cái nút trên cùng khg có.",negative
Màu áo ở ngoài hơi tối hơn trong hình.,neutral
Form và chất tốt.,positive
Sản phẩm vừa ý với số tiền !!!,positive
Cưng lắm nè 😍😍😍.,positive
Áo mặc dễ thương.,positive
Chủ shop tư vấn nhiệt tình.,neutral
Vừa đặt hôm trước hôm.,neutral
Chất lượng sản phẩm ổn nhưng giao sao màu mình đặt.,negative
Chất lượng ko đẹp.,negative
"Đóng gói chắc chắn, gọn gàng.",positive
Áo như áo cũ.,negative
Đóng gói chắc chắn.,positive
Áo hơi ngắn so với hình vải hơi xù nhưng màu đẹp nói chung là tạm đc.,negative
Form đẹp nhưng hơi dài.,neutral
Nên mua size lớn hơn dự tính tí.,positive
Thời gian mới biết độ bền!,positive
Đẹp nhưng chất liệu vải hơi mỏng.,positive
"Chất lượng sản phẩm tốt, áo như hình mẫu đã đăng.",positive
Thời gian giao hàng rất nhanh.nhung san phẩm bi lỗi.,neutral
Màu ko giống hình lắm nhưng vẫn đẹp.,positive
Áo hơi mỏng so với mình mua ở ngoài.,positive
Chất liệu vải khá tốt và mặt rất mát.,positive
Vãi tuy mỏng nhưng với giá tiền thế này là ổn rồi.,neutral
M báo lấy xxxl gửi cho m có xxl.,negative
Mua 5 áo nhưng 1 áo bị lỗi mà giá rẻ nên cx đc em cho 4 sao nhé^^.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Nhưng vải quá mỏng.,neutral
Về Nội dung và màu sắc sách k bắt mắt lắm. 4* thôi.,positive
Mua mấy cái ở shop k thất vọng tẹo nào.,positive
Chất lượng sản phẩm tuyệt vời Áo rất đẹp !,positive
"Nhưng chiếc quần may hơi lỗi, cạp quần may ẩu bị rúm!",negative
Sẽ quay lại mua tiếp khi dùng hết 👏.,positive
Giống hình mô tả.,neutral
Áo đẹp lắm shop ah.,positive
Mình cao 1m57 50kg mặc vừa luôn.,positive
Giầy đẹp.,positive
Nói chung mình thấy ok.,positive
"Vải đẹp y hình, gói hàng chắc chắn kín đáo.",positive
vải tốt giao hàng nhanh.,positive
So với giá tiền thì ok .,positive
Áo mang rất đẹp và chuẩn dáng người ae nào có mua thì tranh thủ mua để hết hàng nhé..,positive
"Chất lượng sản phẩm tuyệt vời, sp như hình.",positive
Nói chung là ok.,positive
Vải ok so vs giá.,positive
"Bạn chủ shop nhiệt tình, dễ thương lắm luôn 😆.",positive
Đáng mua nha bạn.,positive
"Chất lượng kính ko dc tốt lắm , bám vây tay và khá rít.",negative
Nhưng Size XXL đắt hơn nhưng lại mỏng hơn size L.,negative
Shop phục vụ rất nhanh chóng và nhiệt tình nha mấy chế!,positive
Yến Sam.,neutral
Đợi hơi lâu nhưng ưng lắm. ;) đường may cũng ổn.,positive
Hơi ngắn.,negative
"gói hàng cẩn thận, bên shop giao hàng cho bên vận chuyển nhanh chóng tuy nhiên bên vận chuyển giao lại cho khách thì khá lâu, đã check hàng chuẩn auth nhé mn, mới nhận hàng chưa dùng nên k thể đánh giá 9 xác chất lượng được tuy nhiên thì có mùi thơm mình rất thích nhẹ dịu k cần phải dùng mước hoa.",positive
Mac hoi rong.,negative
Mjk đặt màu xám shop lại gửi màu đen.,negative
Chất lượng sản phẩm tuyệt vờ.i Đóng gói sản phẩm rất đẹp và chắc chắn.Shop phục vụ rất tốt.,positive
"Giá rẻ, len mềm và lên form đẹp lắm nhé.",positive
Cho shop 10 sao.,positive
"Dính keo 502 lốm đốm, hình dán ngược, nhưng chấp nhận đc Shop phục vụ rất tốt.",positive
Với giá tiền này chất khá ok.,positive
Rất hài lòng.,positive
"Vải dày,có túi sau.",positive
Xe giống hình luôn.,positive
"Dễ bám dơ, giặt thì khó ra.",negative
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh Rất đáng tiền.,positive
Nói chung là quá thất vọng.,negative
Shop phục vụ khá tốt.,positive
Giao hàng hơi lâu 1 chút nhưng sữa rửa mặt tạng kèm dùng thích lắm.,positive
Thời gian giao hàng rất nhanh Chất lượng thì đôi giày hơi méo xíu .,positive
Sướng.,positive
hàng đẹp Chất lượng sản phẩm tuyệt vời.,positive
Còn được tặng đồ buột tóc nữa...rất là ưng.,positive
Sản phẩm ok đóg gói cẩn thận sẽ ủng hộ dài😁😁.,positive
Mình lấy sz rộng quá :(( nhưng giầy đẹp 👌🏼 Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
"Chất vải kate mền mịn, đường may đẹp, form đẹp.",positive
Hàng đẹp lắm.,positive
"Cái chíp chuối nhìn ảnh mình nghỉ là vải hình chuối luôn, nhưng hàng thật thì là in hình lên vải.",positive
Sản phẩm đẹp.,positive
Chất lượng quá tồi.,negative
Chất lượng sản phẩm tạm được.,neutral
Vì vậy mình đã đặt mua thêm sản phẩm lần nữa :)).,positive
Mẫu mã đẹp.,positive
Chị chủ tư vấn nhiệt tình.,positive
Khô gà ngon.,positive
với giá tiền đó mà mua được cái áo như thế này phải nói là quá tuyệt vời.,neutral
"Mua 5 món món nào cũng đẹp đáng tiền, giá rẻ mà chất đẹp khuyên nên mua mọi ng ạ.",positive
Chất đẹp .,positive
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,form rộng.",positive
Quần đẹp nè.,positive
Chất lượng bt phù hợp với giá tiền.,neutral
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Rất đáng tiền Rất đáng tiền Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Sẽ còn ủng hộ shop.❤️.,positive
Rất tiếc là mình không mua được lúc giảm giá.,neutral
"váy chất mát, mặc thích lắm ạ.",positive
Yêuu shopp <3.,positive
Chất lượng thì ok.,neutral
"Khá là khó chịu khi đã có ghi trước khi đi gọi trước để check địa điểm, bên giao hàng đã gọi nhưg KH khôg nhận được cuộc gọi đó, vẫn đến giao và bấm chuôg nhà inh ỏi, có nghĩ nếu KH ko có nhà sẽ phiền đến nhữg người xug quanh, nếu tôi khôg nhận duoc bạn lại mất côg đi.",negative
Phai từ khác gói khác sang nhìn rất mất cảm tình.,negative
Mặn mặn cay cay.,neutral
Vải y hình.,positive
Excellent product quality Excellent product quality.,positive
Shop phục vụ rất tốt.,positive
"Tài khoản rất ok, sẽ ủng hộ shop dài dài.",positive
Sẽ tt ủng hộ shop.,positive
"Sản phẩm hơi xước 1 chút, sử dụng vẫn ok.",positive
. da xấu không giống hình.,neutral
Đẹp nhưng chật.,negative
"#NLT Không biết mua bao nhiêu chiêc áo ở shop nữa rồi, cũng khoảng > 30 chiếc rồi cũng nên ( cả áo nhóm) :)).",positive
Hàng ổn nhưng shop gửi nhầm 2 cái áo.,negative
Đóng gói sản phẩm chắc chắn.,positive
Dog gói bt.,neutral
Giao hàng thiếu ko giải quyết cho khách hàng.,negative
Shop tư vấn nhiệt tình.,neutral
"Shop phục vụ rất tốt, nhưng có vẻ quần chật so với mình.",neutral
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
Rất đáng tiền.còn được shop tặng quà nữa.,positive
Áo chất liệu đẹp lắm luôn ạ.,positive
Sẽ tiếp tục ủng hộ shop.,positive
Chất lượng kém.,negative
"Gửi hàng cho mình thiếu 1 áo len, 1 bộ ngủ mình châm trc k yêu cầu gửi thêm hàng, YC shop bắn trả số tiền hàng thiếu của mình.",negative
Còn chữ mà dc in ở áo thì quá tệ.Chữ dc in như áo cũ vậy kiểu như nó mờ mờ ấy.,negative
"Vải đẹp, màu y hình.",positive
"Áo cực mát, vải mịn.",positive
Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sp kém chất lượng.,negative
Đã nhận hàng.,positive
Hài lòng.,positive
mua 5 giao 4!,negative
áo nhũ chất rất đẹp. mà giá lại rẻ nữa.,positive
Màu nhạt hơn ảnh chút.,positive
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền.,positive
Vớ đẹp.,positive
Cho shop 5 sao.,positive
Sp so với giá ok.,neutral
Giao đủ hàng và hàng thì xinh lắm.,positive
Nhưng con mình mua phía trên đầu may không kỹ.,negative
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh...,positive
Đủ 12 tháng.,neutral
"Chất lượng vải k giống hình , quá mỏng k ma.",negative
Shop phục vụ tạm được.,neutral
Vải đẹp.,positive
Hỏi chân bt đi 381/2 shop tư vấn đi 39 nhận được giày đầu tiên có hơi thất vọng về chất lượng.Và Đi quá rộng k khác gì bơi trong giày k tới đích.,negative
Đóng gói sản phẩm quá xấu.,neutral
Mùi hơi thơm quá.,negative
Trong hình dáng dài mà nhận hàng thấy hơi ngắn.,neutral
"Mình vừa nhận sim hôm qua, lắp máy xong đã thấy báo gia hạn thành công, bạn còn 11 tháng sử dụng.",positive
Quần lên from chuẩn rất đẹp.,positive
Thời gian giao hàng rất nhanh.,positive
Thời gian giao hàng nhanh.,positive
Vẫn cho 5* vì sp xứng với giá $ :))))).,positive
Ưng ý!,neutral
Shop tư vấn nhiệt tình.,positive
"Tất đẹp y hình, chất mịn.",positive
"Balo xinh, chắc chắn.",positive
Sp khá ok.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh.,positive
"áo mình mặc hơi rộng,chắc tại mình ko quen mặc kiểu này.",neutral
đừng nên bẩn những chiếc áo như vây nữa nhé . dù là rẻ nhug bán buôn vậy thì k ai vào shop bạn nữa. áo k thể mặc dc . quá tệ.,negative
Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh.,positive
Hàng đẹp nhe!!!,positive
Chất lượng sản phẩm tuyệt vời !,positive
Vote shop 5 sao ủng hộ.,positive
Giao hàng nhanh.,positive
chấu màu áo đỏ đẹp . mua 3 cái ở shop rồi .,positive
Thời gian giao hàng rất nhanh.,positive
Chất lượng tương ứng với giá tiền.,neutral
Nhug bộ lụa vải dày;nóng k jog lụa ma tien kha cao.,negative
Verry good.,positive
Chất lượng sản phẩm rất kém GỬI NHẦM ÁO KHÁC..,negative
Chất đẹp.,neutral
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời.,positive
Trả lời ẩu quá,negative
Áo đẹp hơn mong đợi.:)).,positive
Cảm ơn shop.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền.,positive
Sản phẩm dùng dk.,neutral
Sp dc.,positive
Nấu xôi lên ăn chung vs khô gà.,positive
Đáng tiền.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
Áo đẹp.,positive
"Bánh ngon, đóng gói cẩn thận nên k bị vỡ.",positive
Chất lượng sản phẩm OK.,neutral
"Hoi han khi mua cái này, hông biết nó gởi cái mùng hay cái áo.",neutral
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt có điểm trừ là hàng rất bụi và dây nguồn và vga rất cũ mong shop rút kinh nghiệm.,negative
Shop phục vụ rất tốt.,positive
"Túi zip bạc, có gói chống ẩm, thêm cái muỗng nữa, thèmmmmmmm...có ai ngờ đó là cám, là cám nghen.",neutral
Sp len hơi mỏng.,neutral
Giày đẹp đóng gói tốt 😍😍.,positive
"Thời gian giao hàng rất nhanh, chất lượng phù hợp với giá cả.",positive
Giá hợp lý.,positive
vải thô quá.,neutral
Bảo cho hai áo đỏ thì shop mang cho hai áo trắng....,negative
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh.,positive
"Chất lượng sản phẩm tuyệt vời, Đóng gói sản phẩm rất đẹp và chắc chắn, Shop phục vụ rất tốt, Rất đáng tiền, Thời gian giao hàng rất nhanh.",positive
Shop gói hàng cẩn thận lại nha ai hơi nhăn Thời gian giao hàng rất nhanh.,positive
"Nhưng bao silicon đựg pin mình nói shop lấy màu xanh shop đã ok mà lại giao cái màu đen hàng cũ, còn bị trầy xước nhiều, dơ có cát bụi trog bao đựg.",negative
Giao hang nhanh.dong goi ki.rat hai long Chất lượng sản phẩm tuyệt vời.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Shop phục vụ rất tốt Thời gian giao hàng rất nhanh.,positive
Chất lượng sản phẩm tuyệt vời.,positive
"Vải mịn , đường may đẹp ,chuẩn Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn.",positive
Giày bao đẹp nhé mọi người .,positive
"Hàng đẹp ,đóng gói chắc chắn, rất hài lòng.",positive
Chất lượng sản phẩm tuyệt vời. còn dc tặng thêm tảo viên va bóp 500k nua . tks shop nhé.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Rất đáng tiền.,positive
Nhưng gửi sai size sản phẩm đẹp đóng gói ok.,negative
Lúc pha k chảy mà bé bú đc mấy hơi là chảy sữa 😌.,neutral
"Đường may đẹp chắn chắn, vải mát mịn hơn mong đợi, màu đẹp.",positive
K đúng màu.,negative
Bộ mịn đẹp lại có quà nữa chứ giá rẻ hơn so với ngoài mà chất lượng vẫn tốt.,positive
Chất liệu mềm mịn đẹp.,positive
hjhj cũng vui khi nhận dược hàng.,neutral
"Hộp đẹp, sản phẩm chất lượng.",positive
"Sản phẩm tốt, giá rẻ.",positive
Chất lượng sản phẩm khá tuyệt vời.,neutral
Áo ngắn.,negative
Chất lượng sản phẩm tuyệt vời.,positive
"Sau đó kh giải quyết thêm vấn đề gì cho mình nữa , chỉ im lặng và coi như mình mất 70k hihi.",negative
"Ahihi, thích lắm cơ.",positive
Thời gian giao hàng rất nhanh.,positive
Mình rất hài lòng với sản phẩm.,positive
Gửi sai hàng size S thì lấy size L.,neutral
Áo k giống ảnh lắm thật sự là thất vọng.,negative
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Rất đáng tiền Shop phục vụ rất tốt Thời gian giao hàng rất nhanh.,positive
Hơi dài chút thôi.,neutral
"Chất lượng thì không chê, nhưng góp ý: khách đặt màu nào bạn nên gửi đúng màu đó.",negative
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Rất đáng tiền😘💗.,positive
Rất hợp ý mình.,positive
Sẽ ủng hộ dài dài . hàng nhận dk miễn chê.,positive
